PATH	DURATION	GROUNDTRUTH	GREEDY	BEAMSEARCH
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1089/134686/1089-134686-0000.flac	10.435	he hoped there would be stew for dinner turnips and carrots and bruised potatoes and fat mutton pieces to be ladled out in thick peppered flour fattened sauce	he hoped their would be stewenner turnips and carrots and bruised potatoes and fat mutton pieces to be lad out in thick peppered flower fatten sauce	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1089/134686/1089-134686-0001.flac	3.275	stuff it into you his belly counselled him	stuffed into you his belly counselled him 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1089/134686/1089-134686-0002.flac	6.625	after early nightfall the yellow lamps would light up here and there the squalid quarter of the brothels	after early nightfall the yellow lamps would light up here and there the squalid quarter of the brotheles	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1089/134686/1089-134686-0003.flac	2.68	hello bertie any good in your mind	i beardy and he good and your mind 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1089/134686/1089-134686-0004.flac	5.2150625	number ten fresh nelly is waiting on you good night husband	number ten fresh nellie is waiting on you good night husband 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1089/134686/1089-134686-0005.flac	9.635	the music came nearer and he recalled the words the words of shelley's fragment upon the moon wandering companionless pale for weariness	the music came nearer and he recalled the words the words of shelley's fragment upon the moon wandering companion's pale for weariness	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1089/134686/1089-134686-0006.flac	10.555	the dull light fell more faintly upon the page whereon another equation began to unfold itself slowly and to spread abroad its widening tail	the dull light fell more faintly upon the page whereon another equation began to one fold itself slowly and to spread abroad its widening tail	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1089/134686/1089-134686-0007.flac	4.275	a cold lucid indifference reigned in his soul	a cold lucid in difference rained in his soul 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1089/134686/1089-134686-0008.flac	6.73	the chaos in which his ardour extinguished itself was a cold indifferent knowledge of himself	the chaos in which his artier extinguished itself was a cold enfront knowledge of himself 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1089/134686/1089-134686-0009.flac	10.575	at most by an alms given to a beggar whose blessing he fled from he might hope wearily to win for himself some measure of actual grace	at most by an alms given to were beggar whose blessing he fled from he might hope wearily to win for himself some measure of actual grace	
